46740	59499
14272	18191
647	29888
1457	1952
20249	24601
2294	2295
27954	34428
5387	17237
95030	95030
15110	15114
21199	43658
8248	44519
4900	24630
1865	6332
12697	21796
22306	37323
6146	32692
24550	29487
6559	94369
123404	125747
63632	63633
3438	27039
46032	54253
16095	16096
2144	120326
3178	20461
3838	63665
27216	104762
4257	4356
2677	17386
4235	35244
3996	11802
2293	72576
16782	21611
5021	15131
15327	46489
6297	32858
27773	60934
3745	13304
3938	50351
1328	11382
30892	41473
24420	42886
8618	11250
9785	36434
6275	21135
1497	16789
4039	75434
410	727
3931	101980
831	104156
6279	56214
11908	40948
77253	116156
3277	26981
15206	106219
2387	21211
2283	3205
23508	30399
3697	10865
28290	104633
3697	72743
1451	113222
1166	48920
48793	115355
35235	68805
3133	49449
3157	3736
462	96269
109702	111583
21923	80874
2718	19473
58954	71536
2947	3906
492	15132
1037	8629
11504	23689
5588	5592
14418	33931
1039	1478
1453	9349
25	5517
25118	56140
1652	7715
10938	93309
71967	72164
14632	25412
14904	43058
68214	72584
2269	3148
3927	72164
5204	95756
3903	9079
64852	67949
578	16436
930	42431
70703	72164
30898	56346
2931	3967
22780	29428
365	18913
1884	6286
11671	24478
1891	31181
363	27048
10032	13075
17025	128064
2010	60629
4016	22770
365	50185
50	17834
4256	27265
29871	43814
42620	59952
1127	28779
5733	56413
3890	103098
12211	58644
61566	75457
24446	32220
21166	32762
17005	17048
1434	7078
17514	45088
13733	24933
3731	89860
2183	3587
1274	3615
5592	17814
1685	109322
12579	50413
66728	66729
3303	99781
2010	37888
131	18357
5773	109792
4181	23260
29865	55282
119528	122338
2183	55984
1891	3905
46460	102383
59470	97740
10827	13670
11734	57161
19524	53000
5517	99825
913	28993
10425	11802
108218	108462
1002	1702
1970	46686
1478	8930
14904	49809
5355	9351
3197	4927
25	39758
3358	95151
8953	11205
3048	108222
12041	76396
3572	25162
5560	129563
4360	131522
33895	33896
30884	56456
79	5482
3372	12067
72187	87458
6894	98057
3064	23887
647	2261
105202	105204
1306	21264
13304	63267
4563	92278
1676	68723
10821	24667
17391	122448
4726	59350
1303	3853
59440	80662
4181	28054
7460	17995
48651	74731
2540	131539
2498	51012
1420	2094
15039	15040
1602	2751
12295	68035
44426	59981
7903	71144
11615	34699
24823	40440
14122	30895
23318	28238
97915	106321
2481	115221
3190	40092
39281	53444
855	1150
21199	72307
12041	77927
21390	21611
7084	46603
812	106671
28860	66111
1268	116330
636	4080
24612	90877
17727	21632
2283	6337
30859	45489
23198	31466
1512	8778
1702	52517
5522	17142
20602	43555
11876	56348
1296	1647
2292	39088
33942	122022
16762	29297
946	2669
18634	68159
11985	22855
549	15495
12177	41445
1397	57287
19178	27895
11604	23561
12492	94888
28779	113773
558	123343
27275	124593
12961	76967
115489	115490
4629	33270
203	2253
9923	9924
3249	105399
20	11629
2475	3138
32214	48823
717	3485
430	931
11712	59132
6272	37788
655	107283
24031	24595
584	45091
687	28536
14357	104795
321	5193
3921	111577
11150	36715
1937	119874
1441	17020
61796	61797
64842	68950
11695	53157
7985	15093
8833	83616
12100	114996
8336	31490
8115	16639
851	17375
94233	94234
23561	98827
1404	98708
72164	72424
6293	13095
1308	12192
1909	15438
23260	55466
9665	113715
21481	24539
1352	116851
2588	101972
20	38656
211	3736
4256	22433
13056	74414
117270	120326
24497	46720
11714	58280
22057	38632
8544	28968
2842	115008
3190	106479
12780	17158
6279	24714
1608	11920
3763	29226
2042	11477
1274	17350
323	5257
91253	91254
11690	59897
48756	111323
155	317
3142	46309
2293	4892
671	17306
1052	70611
38390	65519
352	3760
12035	72826
40096	86569
113863	129084
450	19592
3171	39553
414	14299
10454	35545
11859	57313
2996	17354
23624	42764
127389	127390
552	18064
1475	1495
17472	44320
4000	85582
2987	108028
31342	39145
5135	10178
31943	31944
40177	40178
114862	114962
5188	11114
3075	3314
4360	11003
1488	1937
91290	91370
20759	81237
2550	16001
11547	11549
4313	11639
3753	106489
130721	130722
27039	35312
37364	37365
1884	22074
55265	112779
11731	56139
26766	41822
17026	123713
433	28372
6272	10154
63632	108388
112522	119743
8757	39793
21168	44729
5126	9228
11629	44768
11086	15417
1510	5260
4291	23359
8209	25850
1962	17086
23458	27205
14531	21738
3144	24515
2703	3232
4320	5439
1492	6836
13057	30006
558	102696
28348	48686
11445	92633
11635	32447
27187	27281
21659	43207
1431	12510
9287	69725
3160	17724
3253	9671
2285	110637
5578	5579
65642	65643
831	115734
12134	32867
7737	59686
966	1492
22903	29293
2094	29224
475	1623
3617	13329
8294	17559
117595	117596
43863	44942
42706	46720
368	107804
715	97453
2040	7519
35568	62028
112586	112751
27279	58752
2436	28456
15258	16137
2331	114314
5669	44673
4438	97912
143	125640
2362	12955
2084	8566
1303	1443
15190	97158
3159	4542
43579	43580
2292	4945
9979	17011
3134	3246
25635	25636
5213	93272
3879	23515
8665	128589
13457	20047
22427	54994
67257	95220
6872	24182
4636	11265
3372	16563
6907	34095
19092	19102
17059	130533
13385	78175
1027	3210
127945	129625
5162	11653
2285	38971
7712	41132
4863	5983
11573	24886
430	33186
28402	44759
2557	9080
1495	11002
155	115623
3358	84240
26080	63413
33990	124060
32497	44807
11655	39182
4184	13893
1578	1853
2220	7838
5562	6302
2857	3371
8629	8630
29936	84783
3176	51481
17236	74386
25188	38157
74275	74276
5826	95179
3307	4581
16750	18839
61968	65055
16927	120762
12792	113612
1788	9082
6357	13332
1814	36128
1474	3862
24554	24562
16708	113441
1966	66483
24183	24550
62132	62763
573	95300
21155	49809
353	1482
735	1278
126371	128100
450	10361
25	24630
11445	17391
1453	43474
56342	57168
2901	67843
675	41980
1537	10428
50	2285
2486	6210
17761	29460
12405	16130
7855	116125
593	2414
50196	73747
58802	107333
103342	121710
49286	72692
15884	50308
86490	86491
16639	29180
155	1491
25	31212
22082	22083
25560	45565
11349	17514
79	56456
161	4520
21618	123082
3750	56200
22922	81787
3915	116782
161	16321
17379	55277
118554	118555
11773	44791
1929	3847
1121	42507
1003	8660
21167	44767
1509	3246
3144	24524
2134	18828
51263	87488
21255	104138
3236	9995
6574	25188
3585	10862
10012	16795
831	99080
7855	95627
10862	41417
12593	107729
29126	29127
3161	125668
2719	3198
4298	28987
851	93832
72243	87346
68214	70248
321	5140
966	100372
10808	10861
8544	22930
8294	24510
25883	97336
14652	31310
551	16115
58399	76968
52	1488
1830	6055
855	58731
17282	80919
11831	11865
63818	63819
5611	15463
29293	42616
1002	1443
21389	44706
410	20262
2842	122928
2358	5611
29514	29515
14616	45005
3697	6283
433	12183
735	1398
3847	92839
126204	129519
28689	59229
82042	82319
337	2200
1929	15854
4917	21313
155	554
2293	70767
35370	35371
1491	98890
10154	65012
784	97486
4272	38148
1685	104488
28792	107579
3141	51301
29506	37139
9342	24450
23820	29936
5639	54481
8953	114293
1474	3358
819	865
17354	102149
6278	52842
532	39068
1017	11002
11851	60776
2925	92920
750	6688
6012	72164
44010	55726
48009	58228
39181	46740
9979	122993
5453	5454
314	9665
57161	59132
3739	10428
12145	118826
16927	124233
2799	5559
6719	12672
26015	48602
8085	121880
11802	38637
2010	2044
34669	69088
92807	103276
8658	34536
899	29886
50524	70318
4187	11788
3178	4613
727	4173
855	3526
3614	20533
1606	24791
8638	95129
57151	57416
1606	42483
9349	72058
5003	6265
7003	12004
1119	33996
950	3828
25	5612
4629	48513
11958	32488
6916	85602
3627	18962
1083	95770
1403	109625
914	4940
2032	71646
11786	27954
12117	78264
27131	27132
26463	67627
19039	61486
11052	34205
1089	69191
267	2883
931	1489
6530	22136
26313	55532
966	19341
39804	78319
40221	72988
5358	60694
9053	44420
104	15344
4080	119721
11568	68863
9275	24572
876	49744
27367	105267
3159	79482
30615	42607
20741	128239
1816	24272
8684	19997
1816	8434
1461	93145
3622	4614
4337	8112
3617	4079
16978	51031
1495	12181
655	33943
1784	6341
11838	55850
3765	19568
11698	62906
4283	7986
16115	17363
784	58788
7063	28318
3228	44239
3178	103641
54713	56142
17026	130980
38363	59117
49426	66934
2210	27390
12511	31563
1121	36686
1441	33976
4494	25187
25	38060
9865	13053
5650	38566
51612	65978
8629	110256
5560	33886
11866	56854
5730	21193
11773	74982
68789	68790
38575	66076
1444	27262
4313	5087
124264	124265
42874	66259
2277	5846
15202	38575
130593	130594
1905	3168
10154	22057
5135	47829
4072	5407
57048	61228
16933	97671
31284	97550
3153	4662
5410	115919
8148	38971
3847	27256
9663	42441
7324	10778
1287	7293
28779	52641
2271	8778
37695	58564
24531	61040
1937	41596
25073	25079
267	56413
12845	30288
2338	28348
11857	60140
4071	25541
689	1825
11197	112586
115910	116079
17237	17710
1466	3723
57094	103382
4417	12361
3148	95799
3238	8568
83592	103024
1606	9974
11707	56344
8266	56140
730	2748
12127	41950
40189	40190
15236	21390
33805	36698
10403	30931
22614	24636
17995	29620
11682	24584
24463	48492
364	24163
6894	36081
23251	25974
38363	59142
59120	59693
878	3894
1166	69501
3197	31136
80578	84937
99093	115938
6640	60026
1778	1905
65933	67609
47352	47355
414	17642
28571	55861
64002	108455
65671	65672
10291	62140
5621	17519
11772	65049
1118	100372
57	24107
1027	3197
3334	17470
2572	66501
18702	31739
20267	48451
27211	114936
33092	57787
30977	63415
2550	13129
12000	69632
7939	17833
9413	17642
13070	13071
35997	49229
17352	33952
1533	10362
6274	54677
247	9379
15853	71788
1104	17013
4188	6027
11624	11637
904	2842
1292	35475
1481	5532
6296	47031
4775	16115
6208	109635
12320	33888
2293	48573
20745	21598
15858	15861
6296	45092
14713	17761
1017	5053
11856	57153
12168	69824
5135	10965
671	7079
4308	49643
414	58757
1288	128981
211	3109
6210	20283
66501	112298
1166	69494
1702	8636
3168	14291
19733	128497
1882	2269
25595	29002
1682	3192
5592	53000
27480	41958
11727	30533
12932	86668
2914	11639
10778	45318
56146	59311
1970	4892
2010	115949
60886	70375
79440	87515
11806	35707
9860	43429
312	17642
48206	56342
2243	117270
12133	64300
37683	45929
11743	56050
9317	12184
25	205
2399	56099
2292	71784
3828	96116
655	1673
31889	31891
1079	80824
23249	23491
2024	3067
7343	104269
5412	68049
2243	3197
12508	59382
1287	10970
3380	22415
111563	112586
16825	22015
21312	95029
59942	59943
4890	12454
39835	64209
9300	18064
46686	89274
9622	53879
35339	35340
1287	34300
6295	22334
6349	55438
12511	31482
49895	88926
1853	6055
117337	117338
4235	5589
48552	48555
36715	45803
876	58485
114045	114080
1420	76636
4874	5456
1305	26332
3116	118473
128644	128645
1302	3967
1957	2901
7869	14407
1480	95469
18746	74980
9288	65089
11680	33535
39560	107704
1456	4492
30904	60149
8953	37021
11707	30892
2010	2344
16495	66501
57788	96940
23297	29929
64211	72164
1865	10325
26502	62086
1783	7080
16843	17222
3991	42232
1476	10101
2028	11247
4924	77225
12154	29929
51159	58428
532	24523
6848	92817
52	8175
16179	45336
1447	2665
2200	111515
8961	82965
28166	28524
17724	59785
72055	79585
17014	126431
11197	72042
128349	129170
11607	62026
11937	97277
16751	101076
1784	10428
855	54652
29226	42603
321	3382
2524	93524
4101	127155
328	84229
3751	24884
2677	16967
23336	31472
3979	11349
1788	5377
12504	71884
29259	52352
17020	131022
24917	43436
18743	18744
1278	15362
30859	54324
1287	30279
3613	89011
24419	24665
7406	16280
24167	24168
408	38390
11874	56351
24550	45941
2484	16973
11722	11851
1089	2643
72167	88920
3192	3750
4235	47852
323	6800
12134	26988
3384	24157
6296	62094
913	115917
11860	11876
1303	3139
3075	16805
2339	37593
35626	64777
6307	94255
46039	46040
56935	65714
11735	59153
1753	21400
49166	56148
1466	9846
2293	29499
2293	53854
578	33439
29994	63694
6309	55781
22119	22123
3856	44426
39778	49768
23516	23522
1788	68975
5355	11627
4153	5171
4008	21891
30859	69088
3585	18885
19396	92027
999	22466
1441	125698
11367	11370
578	24226
3802	102924
77249	127053
1352	26575
1404	14730
3205	30494
1496	75319
5228	6305
3192	12184
9640	12073
16820	33546
1482	110180
31930	61064
56846	57150
3619	14407
56101	59141
11588	21216
8049	20824
12168	34978
744	14813
57126	65997
966	21309
10568	50080
19631	19632
3828	15582
7589	16232
12249	12492
16660	34330
5496	8866
33749	36421
20	1434
966	25798
12532	82725
57432	58256
98002	98003
6825	56551
655	42787
22614	41493
10103	52401
2473	9221
11743	59499
2362	31541
17012	93687
3617	40530
5291	10430
3883	40560
5855	7858
24603	72573
32035	64273
1379	108260
29384	29385
16279	37031
6264	15941
450	5562
430	103841
1032	2387
55415	56935
12679	28846
159	2329
1335	3587
1652	9172
11874	30909
12467	63829
5	13303
11734	62530
2283	32220
1397	50121
68214	72016
4360	55798
1652	109360
3749	24968
966	63689
74225	91800
6993	9974
3211	108847
855	22855
7766	110749
98703	98704
67458	69274
1741	21635
481	1647
9973	10782
55005	57664
4540	48755
2987	92816
11740	57169
77231	101027
946	66501
999	2486
5	57078
2378	2579
14807	68676
812	2560
1404	15901
38358	40485
2733	27129
20382	62747
11964	31543
50	23225
31	104630
6257	24379
1322	107969
11703	59142
1399	6271
14935	99884
693	27691
2841	13301
8875	50182
930	8583
1089	3139
1089	57353
4885	58731
7460	22922
4272	11192
1451	17036
8851	50679
1415	2746
61815	63195
1486	23259
677	20735
21806	54471
28604	28605
35	23593
46076	58399
68214	72040
1699	6163
11865	57522
6337	14586
2364	11002
56108	57156
1544	9282
11408	15666
49146	109715
11908	67122
2451	6298
913	17835
1037	104547
1474	10428
1334	4357
36421	60746
8968	12361
6339	50524
11741	31761
4922	7487
1473	3162
3194	10973
3793	12006
63712	127178
876	7706
3197	19064
26084	93203
41750	41751
41083	64557
44801	46426
3894	9397
267	41691
82394	104878
4358	94422
2292	40828
20092	30589
44764	67043
18528	23834
2043	10369
9504	41092
4188	44167
65094	97274
544	6221
3134	5489
17013	121484
9082	51653
1274	7855
3144	44535
17260	50652
59117	59120
38390	65504
694	3801
21391	30134
88	11482
7063	23491
4992	97060
1397	69202
9199	34102
29883	86174
11698	11708
7338	62086
24550	46737
1863	4389
14138	39944
717	2025
161	3884
35531	51699
672	1089
131	3384
3380	10144
2405	62701
370	33959
593	3215
10132	17069
17995	29479
3915	16863
56115	60892
17354	131680
11604	26167
11712	54433
10455	10456
855	23409
60923	64529
23155	63740
23359	91553
49115	49117
1578	111542
3804	95998
865	12457
4689	27954
831	100046
18828	24477
2285	49562
1609	2486
23124	24713
5470	5686
9384	51276
35027	54189
57171	58272
68184	70951
63454	69784
666	4830
4704	17205
11853	56084
3125	3726
565	44666
3171	5388
904	117018
11835	81400
1292	12553
12177	12184
47202	70595
45383	69860
546	19886
125777	125778
101980	108500
81845	105446
1891	12792
1321	1685
106	5773
1451	95614
79	2557
1691	19142
17045	17046
6280	44893
21125	25781
19997	20189
3338	104411
1783	26766
7766	115323
1352	29888
3619	28341
1306	3871
313	11604
5733	29929
11741	11827
3710	5591
21152	37668
655	114842
3392	4629
31556	44760
56099	57313
791	4820
17040	77238
12319	51393
18738	40221
6943	16926
549	3321
17260	74980
29560	60368
1783	10570
7474	14055
1650	9071
3253	17216
1089	26596
30895	57524
118716	118717
1289	18055
2804	15347
18312	21365
20	2306
414	5522
104	876
3171	11239
430	118871
14296	47131
7279	11521
8869	50001
1512	97301
1925	6683
356	2346
25974	47728
77232	127473
11691	20189
2670	3847
5216	14272
3197	43476
11629	14559
5149	11499
3697	21149
809	105501
30529	36662
7846	40152
1321	1321
17376	98727
116755	116783
496	22185
1929	13500
2621	20948
19682	26286
430	99881
10425	46740
687	2648
13298	29445
3871	96949
4715	6847
5496	10076
913	1403
26015	106964
12479	44225
31	17411
7588	29180
2276	29506
4080	8544
28778	73743
4478	10165
53222	53223
3159	3436
13174	106514
7530	40262
37365	72508
16993	17047
2210	5744
24556	49809
3176	4362
1532	14169
25	24580
11247	44920
219	82785
2950	24616
24113	43468
6279	60887
58123	74374
52	10741
5733	35562
5	115760
79425	112586
8169	30618
4595	8034
1092	5033
2292	26151
21639	67533
3112	77262
11693	56050
16969	17057
578	115829
1485	1833
3845	8455
966	17335
414	2224
2901	131294
20480	20870
11491	19983
7821	98727
12535	14586
876	112586
33185	36167
1002	9229
17724	44204
1418	96450
58616	66797
9763	72164
735	11441
37523	64510
29865	81045
647	30380
11839	60429
95398	105016
1388	106684
3067	9221
4080	21310
3363	87290
4948	6800
9663	52221
5426	41202
5075	24057
12168	72226
3710	4261
2971	7212
735	6174
2285	10783
1444	23532
34209	48076
1157	6286
1609	19999
1118	45633
1702	11192
12133	55354
13403	20067
4907	50739
10896	10897
1323	4820
22947	87825
6826	13732
2300	3314
12168	29872
4629	94925
13095	45075
3460	6836
1321	23672
938	5758
1652	2193
4489	10329
42907	57408
382	5907
2401	25842
5517	11252
1504	12308
946	95706
3197	29506
6713	122273
9962	13768
19207	28868
450	92143
4261	14633
3347	9304
1867	6757
321	4508
10706	90799
12168	52869
26810	46720
25075	34580
3207	21174
974	57076
12932	64291
1083	3917
1472	15388
1327	31709
81	85113
634	100358
2579	4900
1390	6523
2256	112586
125509	125510
7785	15332
56167	92170
63716	114396
876	1474
33856	40221
34798	34799
3334	111586
735	22010
203	3453
657	3829
2253	28840
64965	64966
11920	14538
1364	112586
961	14440
5617	16876
1331	15395
410	48755
12805	70871
462	3163
1787	26264
30895	57153
11824	58124
9829	9974
17038	117290
313	121732
8851	62706
11728	59150
1863	12319
6530	43389
2399	24176
2028	25611
3753	13520
3845	14416
12006	48206
1505	11604
353	16833
122970	125229
51008	67016
49607	49608
3176	67729
66460	66464
4181	51845
17182	21268
11410	18648
25188	68703
15202	64414
606	607
914	24101
3845	3903
8872	16225
1451	103488
11690	59148
2269	3212
63049	65246
21225	65501
3204	48728
56342	59136
24464	29909
167	103208
8833	93269
6861	59866
15307	37290
24500	91469
16189	102679
6267	21255
29259	52594
17381	131185
5213	77232
9287	31593
3664	7936
1937	6993
264	23410
5135	7558
39887	91615
2491	102920
313	4114
3854	16697
570	71778
14284	40953
21619	37743
6800	10938
33990	90215
2942	33843
1676	6364
1037	4169
3194	66466
79365	105501
3144	62619
3543	21789
22431	42067
550	3828
2505	16974
31234	31235
9287	77395
6612	9441
1866	9441
1894	2355
3066	20081
37907	37909
5072	110344
6847	9317
37332	52461
307	48728
6340	40083
29850	56099
28711	68035
1482	104689
28545	78851
2040	17014
16973	36385
24181	31930
4657	24550
1891	6890
16926	103498
366	2743
931	110527
551	104546
2941	42297
42097	43044
2486	16767
169	2335
21255	103981
15023	31719
5	13539
5639	57785
48220	57665
2282	11910
1379	2466
6027	10369
1902	18771
5355	8831
578	95466
203	12341
1502	97336
35097	47094
1481	3189
1231	5555
21255	89858
7304	24329
715	17352
7902	14268
94863	97590
9860	56997
34731	121573
1060	2271
5766	30010
4360	11143
5273	94957
1446	3915
1650	106211
11851	52477
60043	72575
16545	68492
67702	82752
5033	57076
1869	22614
28285	51374
47931	49809
